timestamp,standardised load [-],standardised forecast load [-],central valais solar production [kWh],sion area solar production [kWh],sierre area production [kWh],remote solar production [kWh]
19.09.2025 10:45,-1.170861,-1.1331633,222,45.8,59.00,7774.77
19.09.2025 11:00,-1.2839132,-1.1331633,236.25,48.6,63.50,8280.16
19.09.2025 11:15,-1.4041145,-1.4949914,249,51,67.25,8768.36
19.09.2025 11:30,-1.4741725,-1.4949914,258.75,53.2,70.75,9139.7
19.09.2025 11:45,-1.5003061,-1.4949914,268.5,55.4,73.25,9464.62
19.09.2025 12:00,-1.5743139,-1.4949914,277.5,57,76.00,9752.94
19.09.2025 12:15,-1.7572452,-1.8862363,282.75,58.2,78.50,9997.67
19.09.2025 12:30,-1.8556769,-1.8862363,288,59.2,80.50,10179.2
19.09.2025 12:45,-1.9774561,-1.8862363,292.5,60,81.50,10350.43
19.09.2025 13:00,-2.0073133,-1.8862363,294.75,60.6,82.25,10442.47
19.09.2025 13:15,-1.9954659,-2.0627378,296.25,61,82.50,10506.43
19.09.2025 13:30,-2.0023406,-2.0627378,296.25,61,82.25,10515.36
19.09.2025 13:45,-1.9710103,-2.0627378,294.75,60.8,81.75,10474.83
19.09.2025 14:00,-1.9736588,-2.0627378,292.5,60.2,81.25,10408.21
19.09.2025 14:15,-1.9702404,-2.0597961,290.25,59.6,80.00,10302.31
19.09.2025 14:30,-1.9643324,-2.0597961,285.75,58.8,78.50,10137.1
19.09.2025 14:45,-1.9366724,-2.0597961,281.25,57.6,76.00,9910.16
19.09.2025 15:00,-1.9396832,-2.0597961,274.5,56,74.00,9655.56
19.09.2025 15:15,-1.8639735,-1.8068107,265.5,54.4,71.00,9316.3
19.09.2025 15:30,-1.8012326,-1.8068107,254.25,52.2,68.00,8910.85
19.09.2025 15:45,-1.6946739,-1.8068107,239.25,50,64.75,8474.52
19.09.2025 16:00,-1.5775001,-1.8068107,224.25,47.4,61.75,8017.03
19.09.2025 16:15,-1.5121911,-1.2920147,216,44.8,58.50,7574.91
19.09.2025 16:30,-1.3780138,-1.2920147,198,41.6,55.00,7046.86
19.09.2025 16:45,-1.2430971,-1.2920147,181.5,38,50.50,6426.32
19.09.2025 17:00,-1.1143078,-1.2920147,163.5,34.4,46.25,5786.48
19.09.2025 17:15,-1.0109937,-0.6448425,143.25,30.2,41.75,5055.81
19.09.2025 17:30,-0.8064626,-0.6448425,123.75,25.6,37.00,4260.08
19.09.2025 17:45,-0.636503,-0.6448425,104.25,22.8,31.00,3593.62
19.09.2025 18:00,-0.4394036,-0.6448425,84.75,17.8,26.00,2843.1
19.09.2025 18:15,-0.2680327,-0.0123789,68.25,14.6,21.00,2174.36
19.09.2025 18:30,-0.0897183,-0.0123789,54,11,15.50,1553.89
19.09.2025 18:45,0.0664191,-0.0123789,38.25,7.4,10.25,908.82
19.09.2025 19:00,0.1573957,-0.0123789,10.5,3,5.50,391.56
19.09.2025 19:15,0.2122131,0.2523734,4.5,1.2,1.00,162.56
19.09.2025 19:30,0.217059,0.2523734,1.5,0.4,0.25,70.96
19.09.2025 19:45,0.2870123,0.2523734,0.75,0.2,0.00,19.11
19.09.2025 20:00,0.3007196,0.2523734,0,0,0.00,12
19.09.2025 20:15,0.2507697,0.1494142,0,0,0.00,13.05
19.09.2025 20:30,0.2139405,0.1494142,0,0,0.00,10.13
19.09.2025 20:45,0.1259199,0.1494142,0,0,0.00,9.51
19.09.2025 21:00,0.0487983,0.1494142,0,0,0.00,9.75
19.09.2025 21:15,-0.0125924,-0.068271,0,0,0.00,9.85
19.09.2025 21:30,-0.043055,-0.068271,0,0,0.00,8.82
19.09.2025 21:45,-0.0960005,-0.068271,0,0,0.00,7.58
19.09.2025 22:00,-0.1615571,-0.068271,0,0,0.00,8.38
19.09.2025 22:15,-0.2272529,-0.3271398,0,0,0.00,7.58
19.09.2025 22:30,-0.2985312,-0.3271398,0,0,0.00,6.48
19.09.2025 22:45,-0.3351658,-0.3271398,0,0,0.00,5.51
19.09.2025 23:00,-0.4291247,-0.3271398,0,0,0.00,4.15
19.09.2025 23:15,-0.5252171,-0.5389416,0,0,0.00,2.96
19.09.2025 23:30,-0.5295546,-0.5389416,0,0,0.00,2.61
19.09.2025 23:45,-0.5783015,-0.5389416,0,0,0.00,2.43
20.09.2025 00:00,-0.5986007,-0.5389416,0,0,0.00,3.31
20.09.2025 00:15,-0.6341357,-0.659551,0,0,0.00,2.8
20.09.2025 00:30,-0.6674906,-0.659551,0,0,0.00,1.64
20.09.2025 00:45,-0.6633158,-0.659551,0,0,0.00,1.83
20.09.2025 01:00,-0.7426351,-0.659551,0,0,0.00,2.21
20.09.2025 01:15,-0.738657,-0.7625102,0,0,0.00,4.3
20.09.2025 01:30,-0.7760871,-0.7625102,0,0,0.00,2.41
20.09.2025 01:45,-0.8153196,-0.7625102,0,0,0.00,2.35
20.09.2025 02:00,-0.8331856,-0.7625102,0,0,0.00,2.48
20.09.2025 02:15,-0.8183421,-0.8566443,0,0,0.00,1.57
20.09.2025 02:30,-0.8443931,-0.8566443,0,0,0.00,1.55
20.09.2025 02:45,-0.8642915,-0.8566443,0,0,0.00,1.66
20.09.2025 03:00,-0.8711841,-0.8566443,0,0,0.00,1.77
20.09.2025 03:15,-0.8629715,-0.8772362,0,0,0.00,2.52
20.09.2025 03:30,-0.885874,-0.8772362,0,0,0.00,2.77
20.09.2025 03:45,-0.8977935,-0.8772362,0,0,0.00,2.8
20.09.2025 04:00,-0.9001421,-0.8772362,0,0,0.00,2.58
20.09.2025 04:15,-0.8902034,-0.8625277,0,0,0.00,2.74
20.09.2025 04:30,-0.885036,-0.8625277,0,0,0.00,2.66
20.09.2025 04:45,-0.9093672,-0.8625277,0,0,0.00,2.59
20.09.2025 05:00,-0.8765015,-0.8625277,0,0,0.00,2.73
20.09.2025 05:15,-0.8518959,-0.7801603,0,0,0.00,2.8
20.09.2025 05:30,-0.8307271,-0.7801603,0,0,0.00,2.84
20.09.2025 05:45,-0.7818498,-0.7801603,0,0,0.00,3.79
20.09.2025 06:00,-0.7497942,-0.7801603,0,0,0.00,4.22
20.09.2025 06:15,-0.70872,-0.6389591,0,0,0.00,3.02
20.09.2025 06:30,-0.6818188,-0.6389591,0,0,0.00,3.19
20.09.2025 06:45,-0.6500048,-0.6389591,0,0,0.00,3.87
20.09.2025 07:00,-0.6105692,-0.6389591,0,0,0.00,3.68
20.09.2025 07:15,-0.5456974,-0.5359999,0,0,0.00,4.64
20.09.2025 07:30,-0.5173468,-0.5359999,1.5,0.2,0.00,38.6
20.09.2025 07:45,-0.5053921,-0.5359999,3.75,1,0.75,135.08
20.09.2025 08:00,-0.4308206,-0.5359999,6,1.4,1.25,253.65
20.09.2025 08:15,-0.4061444,-0.5124664,18,1.8,1.50,499.99
20.09.2025 08:30,-0.4505456,-0.5124664,51,7.2,2.00,993.89
20.09.2025 08:45,-0.520124,-0.5124664,69,14,2.25,1713.1
20.09.2025 09:00,-0.6281053,-0.5124664,87.75,18,2.25,2514.41
20.09.2025 09:15,-0.7035354,-0.7625102,108.75,22.2,3.00,3205.19
20.09.2025 09:30,-0.8002726,-0.7625102,128.25,26,3.00,3857.69
20.09.2025 09:45,-0.8945607,-0.7625102,147,30.2,16.00,4557.43
20.09.2025 10:00,-1.0637943,-0.7625102,166.5,34.2,38.25,5518.1
20.09.2025 10:15,-1.1790276,-1.1566968,183.75,37.8,47.25,6345.15
20.09.2025 10:30,-1.35513,-1.1566968,200.25,41.4,52.75,6975.01
20.09.2025 10:45,-1.4834637,-1.1566968,214.5,44.2,56.75,7521.07
20.09.2025 11:00,-1.5968329,-1.1566968,227.25,47,61.25,8008.71
20.09.2025 11:15,-1.6830968,-1.5508835,240,49.4,64.75,8485.1
20.09.2025 11:30,-1.7634244,-1.5508835,251.25,51.6,68.00,8868.72
20.09.2025 11:45,-1.7753907,-1.5508835,261,53.4,71.50,9177.47
20.09.2025 12:00,-1.8188896,-1.5508835,268.5,55.2,73.50,9454.65
20.09.2025 12:15,-1.895855,-1.8627028,275.25,56.4,76.25,9673.53
20.09.2025 12:30,-1.9585344,-1.8627028,280.5,57.2,78.00,9847.05
20.09.2025 12:45,-2.0069958,-1.8627028,282.75,58,79.25,9973.91
20.09.2025 13:00,-2.0936124,-1.8627028,286.5,58.4,79.75,10068.34
20.09.2025 13:15,-2.1262779,-2.0568544,287.25,58.6,80.25,10120.06
20.09.2025 13:30,-2.1491972,-2.0568544,286.5,58.6,79.50,10094.18
20.09.2025 13:45,-2.1573595,-2.0568544,285,58.4,79.25,10088.81
20.09.2025 14:00,-2.1764418,-2.0568544,282.75,57.8,78.00,10029.45
20.09.2025 14:15,-2.1804439,-2.0833297,279,57.4,75.25,9898.38
20.09.2025 14:30,-2.1673253,-2.0833297,274.5,56.6,75.25,9752.45
20.09.2025 14:45,-2.1112956,-2.0833297,267.75,55.8,73.50,9568.73
20.09.2025 15:00,-2.1053592,-2.0833297,260.25,54,70.75,9259.3
20.09.2025 15:15,-2.0411264,-1.7626853,250.5,52.6,68.25,8957.94
20.09.2025 15:30,-1.966282,-1.7626853,243.75,42,66.50,8479.23
20.09.2025 15:45,-1.9009215,-1.7626853,235.5,49.2,63.25,8176.75
20.09.2025 16:00,-1.8244784,-1.7626853,220.5,46.6,61.25,7875.52
20.09.2025 16:15,-1.6172124,-1.250831,209.25,24,50.00,6701.64
20.09.2025 16:30,-1.4742393,-1.250831,195.75,31.6,54.50,6252.93
20.09.2025 16:45,-1.377888,-1.250831,175.5,37.8,49.50,5935.45
20.09.2025 17:00,-1.2753276,-1.250831,155.25,32.6,44.50,5501.8
20.09.2025 17:15,-1.1127666,-0.7507434,133.5,28.8,40.25,4836.18
20.09.2025 17:30,-0.966875,-0.7507434,119.25,25.2,34.75,4090.28
20.09.2025 17:45,-0.7741405,-0.7507434,96.75,21,30.25,3363.11
20.09.2025 18:00,-0.6398883,-0.7507434,78.75,17.4,24.00,2667.07
20.09.2025 18:15,-0.4610621,-0.2094722,65.25,13.8,19.25,2027.77
20.09.2025 18:30,-0.2873761,-0.2094722,44.25,7.8,14.00,1221.64
20.09.2025 18:45,-0.0854869,-0.2094722,17.25,3.6,5.00,487.99
20.09.2025 19:00,-0.0174166,-0.2094722,6.75,2,1.75,269.04
20.09.2025 19:15,-0.0145383,0.0611634,5.25,1.2,1.00,186.85
20.09.2025 19:30,0.0159671,0.0611634,1.5,0.6,0.00,72.13
20.09.2025 19:45,0.047435,0.0611634,0,0,0.00,12.18
20.09.2025 20:00,0.0475736,0.0611634,0,0,0.00,11.72
20.09.2025 20:15,0.019061,0.0052713,0,0,0.00,11.76
20.09.2025 20:30,-0.0202573,0.0052713,0,0,0.00,9.85
20.09.2025 20:45,-0.0552856,0.0052713,0,0,0.00,10.27
20.09.2025 21:00,-0.137288,0.0052713,0,0,0.00,10.27
20.09.2025 21:15,-0.2049094,-0.1947637,0,0,0.00,10.04
20.09.2025 21:30,-0.2223318,-0.1947637,0,0,0.00,11.01
20.09.2025 21:45,-0.2656244,-0.1947637,0,0,0.00,8.8
20.09.2025 22:00,-0.3251443,-0.1947637,0,0,0.00,6.62
20.09.2025 22:15,-0.3862877,-0.4242157,0,0,0.00,6.41
20.09.2025 22:30,-0.4103476,-0.4242157,0,0,0.00,5.89
20.09.2025 22:45,-0.4635362,-0.4242157,0,0,0.00,4.66
20.09.2025 23:00,-0.5091908,-0.4242157,0,0,0.00,3.63
20.09.2025 23:15,-0.5614258,-0.6154256,0,0,0.00,3.38
20.09.2025 23:30,-0.5887507,-0.6154256,0,0,0.00,2.21
20.09.2025 23:45,-0.6319191,-0.6154256,0,0,0.00,2.57
21.09.2025 00:00,-0.6597698,-0.6154256,0,0,0.00,4.09
21.09.2025 00:15,-0.6712117,-0.7478017,0,0,0.00,4.08
21.09.2025 00:30,-0.7246008,-0.7478017,0,0,0.00,2.41
21.09.2025 00:45,-0.7436306,-0.7478017,0,0,0.00,1.24
21.09.2025 01:00,-0.7808414,-0.7478017,0,0,0.00,2.18
21.09.2025 01:15,-0.8094348,-0.8448775,0,0,0.00,1.39
21.09.2025 01:30,-0.8445942,-0.8448775,0,0,0.00,1.29
21.09.2025 01:45,-0.8665617,-0.8448775,0,0,0.00,1.34
21.09.2025 02:00,-0.8644019,-0.8448775,0,0,0.00,1.73
21.09.2025 02:15,-0.8971822,-0.9095948,0,0,0.00,1.47
21.09.2025 02:30,-0.9020689,-0.9095948,0,0,0.00,1.62
21.09.2025 02:45,-0.8887226,-0.9095948,0,0,0.00,1.7
21.09.2025 03:00,-0.9172366,-0.9095948,0,0,0.00,1.74
21.09.2025 03:15,-0.9276851,-0.9419534,0,0,0.00,1.78
21.09.2025 03:30,-0.9186379,-0.9419534,0,0,0.00,2.12
21.09.2025 03:45,-0.9410903,-0.9419534,0,0,0.00,2.24
21.09.2025 04:00,-0.9526706,-0.9419534,0,0,0.00,2.38
21.09.2025 04:15,-0.9248879,-0.9272449,0,0,0.00,2.53
21.09.2025 04:30,-0.9413489,-0.9272449,0,0,0.00,2.85
21.09.2025 04:45,-0.9310914,-0.9272449,0,0,0.00,3.8
21.09.2025 05:00,-0.9430934,-0.9272449,0,0,0.00,2.93
21.09.2025 05:15,-0.9179846,-0.8654694,0,0,0.00,2.33
21.09.2025 05:30,-0.9080782,-0.8654694,0,0,0.00,1.67
21.09.2025 05:45,-0.8905046,-0.8654694,0,0,0.00,1.63
21.09.2025 06:00,-0.8643273,-0.8654694,0,0,0.00,1.5
21.09.2025 06:15,-0.8456475,-0.7919271,0,0,0.00,1.56
21.09.2025 06:30,-0.8354826,-0.7919271,0,0,0.00,1.43
21.09.2025 06:45,-0.8448016,-0.7919271,0,0,0.00,1.45
21.09.2025 07:00,-0.7945206,-0.7919271,0,0,0.00,1.49
21.09.2025 07:15,-0.7624895,-0.7625102,0,0,0.00,1.96
21.09.2025 07:30,-0.736968,-0.7625102,0.75,0.2,0.00,22.96
21.09.2025 07:45,-0.718879,-0.7625102,4.5,1.2,1.25,163.85
21.09.2025 08:00,-0.7171444,-0.7625102,12,2.2,3.50,398.98
21.09.2025 08:15,-0.7137989,-0.7272099,19.5,2.8,5.00,614.8
21.09.2025 08:30,-0.7061633,-0.7272099,40.5,3.8,5.75,861.9
21.09.2025 08:45,-0.8177778,-0.7272099,71.25,13.4,5.50,1750.59
21.09.2025 09:00,-0.9515341,-0.7272099,93,20,5.00,2701.92
21.09.2025 09:15,-1.0375839,-0.9801954,119.25,25,7.00,3550.49
21.09.2025 09:30,-1.1336738,-0.9801954,139.5,29.4,7.75,4221.98
21.09.2025 09:45,-1.2582612,-0.9801954,155.25,35,14.25,4954.47
21.09.2025 10:00,-1.3405529,-0.9801954,175.5,38,39.75,5671.15
21.09.2025 10:15,-1.283354,-1.4096823,188.25,40.6,49.25,5365.94
21.09.2025 10:30,-1.3443041,-1.4096823,197.25,42.2,51.75,5751.02
21.09.2025 10:45,-1.3876816,-1.4096823,218.25,32.6,44.00,6235.06
21.09.2025 11:00,-1.3148988,-1.4096823,250.5,12.4,52.75,5529.58
21.09.2025 11:15,-1.3347597,-1.8068107,269.25,16.8,34.75,5815.06
21.09.2025 11:30,-1.419325,-1.8068107,279,23.6,22.75,6413.38
21.09.2025 11:45,-1.5406993,-1.8068107,288.75,34,25.50,7151.27
21.09.2025 12:00,-1.3585162,-1.8068107,276.75,26,27.00,6324.68
21.09.2025 12:15,-1.3600921,-1.9391868,240,43.2,27.00,6779.67
21.09.2025 12:30,-1.3825153,-1.9391868,267.75,48.2,24.75,6967.19
21.09.2025 12:45,-1.3782577,-1.9391868,213.75,44,27.50,6652.4
21.09.2025 13:00,-1.1845066,-1.9391868,225.75,29.2,32.00,5561
21.09.2025 13:15,-1.2722418,-1.9215366,153,37.2,52.75,5934.05
21.09.2025 13:30,-1.4501233,-1.9215366,221.25,40.8,65.25,6538.13
21.09.2025 13:45,-1.5199395,-1.9215366,210.75,37,79.50,6615.9
21.09.2025 14:00,-1.4030632,-1.9215366,185.25,28.2,56.00,5619.63
21.09.2025 14:15,-1.3172661,-1.6803179,200.25,34.6,43.50,5508.06
21.09.2025 14:30,-1.3721571,-1.6803179,183,34.2,46.50,5428.41
21.09.2025 14:45,-1.4028638,-1.6803179,151.5,33.2,58.75,5459.3
21.09.2025 15:00,-1.446368,-1.6803179,158.25,36.6,36.75,5479.07
21.09.2025 15:15,-1.3080327,-1.2390642,128.25,27.4,43.75,4853.87
21.09.2025 15:30,-1.0127275,-1.2390642,108,21,27.00,3574.47
21.09.2025 15:45,-0.9402853,-1.2390642,100.5,17.2,28.00,3184.8
21.09.2025 16:00,-0.7505477,-1.2390642,84,11.6,16.75,2186.8
21.09.2025 16:15,-0.5241567,-0.821344,51,6.6,13.25,1356.42
21.09.2025 16:30,-0.4070143,-0.821344,26.25,5,7.25,861.94
21.09.2025 16:45,-0.382039,-0.821344,25.5,5.2,6.00,842.85
21.09.2025 17:00,-0.3750024,-0.821344,28.5,4.6,7.25,870.55
21.09.2025 17:15,-0.2512585,-0.4801078,16.5,3,3.75,520.92
21.09.2025 17:30,-0.1438649,-0.4801078,6.75,1.8,1.50,251.51
21.09.2025 17:45,-0.0937703,-0.4801078,6,1,0.75,169.86
21.09.2025 18:00,-0.0252411,-0.4801078,4.5,0.8,1.25,139.25
21.09.2025 18:15,0.0198369,-0.0829795,3.75,0.8,0.50,120.73
21.09.2025 18:30,0.075646,-0.0829795,2.25,1,0.00,110.03
21.09.2025 18:45,0.0912847,-0.0829795,2.25,1.2,0.00,151.64
21.09.2025 19:00,0.117129,-0.0829795,1.5,0.4,0.00,38.01
21.09.2025 19:15,0.1286488,0.0994054,0,0,0.00,8.82
21.09.2025 19:30,0.1104705,0.0994054,0,0,0.00,8.21
21.09.2025 19:45,0.1259146,0.0994054,0,0,0.00,9.52
21.09.2025 20:00,0.0340727,0.0994054,0,0,0.00,7.8
21.09.2025 20:15,-0.0062963,-0.0064955,0,0,0.00,6.48
21.09.2025 20:30,-0.075107,-0.0064955,0,0,0.00,3.51
21.09.2025 20:45,-0.1222776,-0.0064955,0,0,0.00,3.26
21.09.2025 21:00,-0.1863698,-0.0064955,0,0,0.00,3.38
21.09.2025 21:15,-0.2373314,-0.221239,0,0,0.00,2.88
21.09.2025 21:30,-0.2847108,-0.221239,0,0,0.00,2.98
21.09.2025 21:45,-0.360264,-0.221239,0,0,0.00,3.02
21.09.2025 22:00,-0.4180685,-0.221239,0,0,0.00,3.35
21.09.2025 22:15,-0.4699949,-0.4624577,0,0,0.00,3.14
21.09.2025 22:30,-0.5222296,-0.4624577,0,0,0.00,3.21
21.09.2025 22:45,-0.574807,-0.4624577,0,0,0.00,2.18
21.09.2025 23:00,-0.6205977,-0.4624577,0,0,0.00,1.41
21.09.2025 23:15,-0.6714314,-0.6683761,0,0,0.00,1.51
21.09.2025 23:30,-0.7158444,-0.6683761,0,0,0.00,1.89
21.09.2025 23:45,-0.7556434,-0.6683761,0,0,0.00,2.7
22.09.2025 00:00,-0.7628362,-0.6683761,0,0,0.00,2.92
22.09.2025 00:15,-0.7623981,-0.7860437,0,0,0.00,2.14
22.09.2025 00:30,-0.8011999,-0.7860437,0,0,0.00,0.98
22.09.2025 00:45,-0.8352732,-0.7860437,0,0,0.00,1.11
22.09.2025 01:00,-0.8534387,-0.7860437,0,0,0.00,1.12
22.09.2025 01:15,-0.8748691,-0.8654694,0,0,0.00,1.04
22.09.2025 01:30,-0.8815192,-0.8654694,0,0,0.00,0.95
22.09.2025 01:45,-0.9204375,-0.8654694,0,0,0.00,0.99
22.09.2025 02:00,-0.9251973,-0.8654694,0,0,0.00,0.99
22.09.2025 02:15,-0.9287258,-0.9213615,0,0,0.00,0.98
22.09.2025 02:30,-0.9228603,-0.9213615,0,0,0.00,0.93
22.09.2025 02:45,-0.9233036,-0.9213615,0,0,0.00,1.09
22.09.2025 03:00,-0.9363257,-0.9213615,0,0,0.00,1.18
22.09.2025 03:15,-0.9336102,-0.9213615,0,0,0.00,1.58
22.09.2025 03:30,-0.9398323,-0.9213615,0,0,0.00,1.27
22.09.2025 03:45,-0.9311573,-0.9213615,0,0,0.00,0.98
22.09.2025 04:00,-0.9214932,-0.9213615,0,0,0.00,1.1
22.09.2025 04:15,-0.9104242,-0.8831195,0,0,0.00,1.37
22.09.2025 04:30,-0.9000169,-0.8831195,0,0,0.00,1.54
22.09.2025 04:45,-0.8657571,-0.8831195,0,0,0.00,2.73
22.09.2025 05:00,-0.8522009,-0.8831195,0,0,0.00,2.42
22.09.2025 05:15,-0.7916692,-0.7213265,0,0,0.00,1.62
22.09.2025 05:30,-0.7801805,-0.7213265,0,0,0.00,2.11
22.09.2025 05:45,-0.756558,-0.7213265,0,0,0.00,2.35
22.09.2025 06:00,-0.6649156,-0.7213265,0,0,0.00,3.08
22.09.2025 06:15,-0.575354,-0.3742069,0,0,0.00,4.6
22.09.2025 06:30,-0.4654944,-0.3742069,0,0,0.00,4.08
22.09.2025 06:45,-0.374164,-0.3742069,0,0,0.00,4.86
22.09.2025 07:00,-0.3016862,-0.3742069,0,0,0.00,4.9
22.09.2025 07:15,-0.1401313,0.0346882,0,0,0.00,5.43
22.09.2025 07:30,-0.0567382,0.0346882,0,0,0.00,4.95
22.09.2025 07:45,0.0257178,0.0346882,0,0,0.00,10.7
22.09.2025 08:00,0.0894409,0.0346882,1.5,0.2,0.00,28.34
22.09.2025 08:15,0.1662297,0.208248,3.75,0.6,0.00,77.78
22.09.2025 08:30,0.2015459,0.208248,6,1.2,0.50,161.84
22.09.2025 08:45,0.2569589,0.208248,8.25,1.2,0.50,219.28
22.09.2025 09:00,0.2598347,0.208248,14.25,2,1.00,368.26
22.09.2025 09:15,0.2219482,0.084697,21,2.6,2.00,531.2
22.09.2025 09:30,0.1498085,0.084697,27.75,5.4,6.25,982.92
22.09.2025 09:45,0.0976236,0.084697,27.75,10.6,8.25,1559.18
22.09.2025 10:00,0.0620257,0.084697,41.25,11.2,11.00,1803.16
22.09.2025 10:15,0.0266277,-0.0506208,78.75,12.4,14.50,2086.06
22.09.2025 10:30,-0.087684,-0.0506208,119.25,18,17.25,2807.49
22.09.2025 10:45,-0.3117543,-0.0506208,145.5,28.6,24.00,4035.82
22.09.2025 11:00,-0.4385992,-0.0506208,138,35.6,28.00,4937.14
22.09.2025 11:15,-0.5208382,-0.2153556,188.25,26.6,33.00,5531.77
22.09.2025 11:30,-0.5201255,-0.2153556,193.5,29.8,28.25,5697.09
22.09.2025 11:45,-0.5356337,-0.2153556,179.25,46,41.50,6131.67
22.09.2025 12:00,-0.6785006,-0.2153556,183.75,37,58.00,6618.78
22.09.2025 12:15,-1.0110293,-0.8478192,279.75,43.2,63.50,7929.4
22.09.2025 12:30,-1.3966182,-0.8478192,288.75,76.2,75.50,8759.74
22.09.2025 12:45,-1.543986,-0.8478192,336.75,52.8,71.00,9010.76
22.09.2025 13:00,-1.70455,-0.8478192,324.75,63.2,72.50,9694.45
22.09.2025 13:15,-1.7248105,-0.9419534,323.25,48.2,75.25,10177.1
22.09.2025 13:30,-1.7996471,-0.9419534,318,65.8,78.50,10441.95
22.09.2025 13:45,-1.802846,-0.9419534,310.5,38,78.50,10271.05
22.09.2025 14:00,-1.8681217,-0.9419534,303.75,28.2,60.00,10141.62
22.09.2025 14:15,-1.7940237,-1.1125715,299.25,44,78.25,9576.25
22.09.2025 14:30,-1.5693138,-1.1125715,297,45,79.75,8053.12
22.09.2025 14:45,-1.6245088,-1.1125715,293.25,47.6,78.75,8309.76
22.09.2025 15:00,-1.4315132,-1.1125715,284.25,24.2,73.75,7452.21
22.09.2025 15:15,-0.7037071,-0.9596035,134.25,13,68.75,4106.17
22.09.2025 15:30,-0.0680438,-0.9596035,47.25,2.6,26.75,1437.13
22.09.2025 15:45,0.0704674,-0.9596035,6,8,3.75,1096.95
22.09.2025 16:00,-0.5970244,-0.9596035,61.5,47,5.75,4606.54
22.09.2025 16:15,-0.9606569,-0.5418833,202.5,26,40.00,5586.25
22.09.2025 16:30,-0.9481907,-0.5418833,126,37,61.75,5656.61
22.09.2025 16:45,-0.9641518,-0.5418833,201,28.4,50.75,5453.94
22.09.2025 17:00,-0.9679449,-0.5418833,150,29.4,61.00,5244.77
22.09.2025 17:15,-0.8663894,-0.2153556,142.5,24.2,49.75,4565.25
22.09.2025 17:30,-0.5588632,-0.2153556,121.5,26.6,26.75,3204.2
22.09.2025 17:45,-0.1222359,-0.2153556,41.25,6.2,10.50,1236.98
22.09.2025 18:00,0.0894478,-0.2153556,11.25,2.2,3.50,462.33
22.09.2025 18:15,0.1769378,0.2317815,5.25,4,1.00,514.64
22.09.2025 18:30,0.1246326,0.2317815,27,7.4,2.75,916.13
22.09.2025 18:45,0.1066311,0.2317815,29.25,5,12.25,1003.71
22.09.2025 19:00,0.1155407,0.2317815,25.5,7,6.50,919.37
22.09.2025 19:15,0.1408483,0.3435658,17.25,2.6,2.75,433.33
22.09.2025 19:30,0.2116565,0.3435658,3.75,0.8,0.75,107.67
22.09.2025 19:45,0.2516004,0.3435658,0,0,0.00,13.98
22.09.2025 20:00,0.2371498,0.3435658,0,0,0.00,11
22.09.2025 20:15,0.1737293,0.170006,0,0,0.00,10.02
22.09.2025 20:30,0.129137,0.170006,0,0,0.00,7.24
22.09.2025 20:45,0.0757258,0.170006,0,0,0.00,6.77
22.09.2025 21:00,-0.0110569,0.170006,0,0,0.00,7.11
22.09.2025 21:15,-0.1086823,-0.0829795,0,0,0.00,6.71
22.09.2025 21:30,-0.1435122,-0.0829795,0,0,0.00,6.57
22.09.2025 21:45,-0.1954134,-0.0829795,0,0,0.00,5.65
22.09.2025 22:00,-0.2441357,-0.0829795,0,0,0.00,4.92
22.09.2025 22:15,-0.3572441,-0.3565568,0,0,0.00,5.73
22.09.2025 22:30,-0.4148401,-0.3565568,0,0,0.00,3.76
22.09.2025 22:45,-0.4514891,-0.3565568,0,0,0.00,3.21
22.09.2025 23:00,-0.5164138,-0.3565568,0,0,0.00,3.18
22.09.2025 23:15,-0.6028417,-0.5918921,0,0,0.00,2.57
22.09.2025 23:30,-0.615115,-0.5918921,0,0,0.00,2.32
22.09.2025 23:45,-0.6948178,-0.5918921,0,0,0.00,1.45
23.09.2025 00:00,-0.7067384,-0.5918921,0,0,0.00,2.1
23.09.2025 00:15,-0.7217406,-0.7183848,0,0,0.00,1.52
23.09.2025 00:30,-0.7623505,-0.7183848,0,0,0.00,1.5
23.09.2025 00:45,-0.7880713,-0.7183848,0,0,0.00,1.36
23.09.2025 01:00,-0.8181316,-0.7183848,0,0,0.00,2.41
23.09.2025 01:15,-0.8314521,-0.8007522,0,0,0.00,1.46
23.09.2025 01:30,-0.8723278,-0.8007522,0,0,0.00,1.52
23.09.2025 01:45,-0.8619811,-0.8007522,0,0,0.00,1.62
23.09.2025 02:00,-0.8877398,-0.8007522,0,0,0.00,1.51
23.09.2025 02:15,-0.8678424,-0.8537026,0,0,0.00,1.74
23.09.2025 02:30,-0.917426,-0.8537026,0,0,0.00,1.99
23.09.2025 02:45,-0.8868345,-0.8537026,0,0,0.00,1.39
23.09.2025 03:00,-0.8896761,-0.8537026,0,0,0.00,1.24
23.09.2025 03:15,-0.8823172,-0.8566443,0,0,0.00,1.42
23.09.2025 03:30,-0.8990588,-0.8566443,0,0,0.00,1.29
23.09.2025 03:45,-0.8849715,-0.8566443,0,0,0.00,1.24
23.09.2025 04:00,-0.8920597,-0.8566443,0,0,0.00,1.33
23.09.2025 04:15,-0.8522244,-0.8125189,0,0,0.00,1.36
23.09.2025 04:30,-0.8620163,-0.8125189,0,0,0.00,1.42
23.09.2025 04:45,-0.8396728,-0.8125189,0,0,0.00,1.33
23.09.2025 05:00,-0.8049051,-0.8125189,0,0,0.00,1.49
